Temporada,ID_Jogo,Rodada,Data_Hora,Mandante,Visitante,Gols_Mandante,Gols_Visitante,Estadio_Local,Publico,Odd_Mandante,Odd_Empate,Odd_Visitante,xG_Mandante,xG_Visitante,Posse_Mandante,Posse_Visitante,Finalizacoes_Mandante,Finalizacoes_Visitante,No_Alvo_Mandante,No_Alvo_Visitante,Defesas_Goleiro_Mandante,Defesas_Goleiro_Visitante,Chances_Claras_Mandante,Chances_Claras_Visitante,Escanteios_Mandante,Escanteios_Visitante,Passes_Mandante,Passes_Visitante,Amarelos_Mandante,Amarelos_Visitante,Vermelhos_Mandante,Vermelhos_Visitante,Trave_Mandante,Trave_Visitante,Faltas_Mandante,Faltas_Visitante
2024,27gPDjve,26,22.02.2025 12:00,Arsenal,West Ham,0,1,Emirates Stadium (Londres),60 262,1.27,5.75,11.0,1.23,1.2,68%,32%,20,5,2,2,1,2,1,1,2,0,89%(570/638),78%(241/308),1,3,1,0,0,0,15,15
2024,fsjHFC9r,26,22.02.2025 12:00,Bournemouth,Wolverhampton,0,1,Vitality Stadium (Bournemouth),11 206,1.62,4.1,5.0,0.63,1.97,45%,55%,8,13,3,5,4,3,1,3,6,7,77%(269/351),80%(361/450),3,3,1,0,0,1,17,9
2024,pSSSXBVQ,26,22.02.2025 12:00,Fulham,Crystal Palace,0,2,Craven Cottage (Londres),26 777,2.1,3.4,3.6,0.23,1.22,62%,38%,10,10,0,5,3,0,0,2,7,7,83%(447/538),76%(251/331),1,3,0,0,0,0,10,7
2024,tbEbSkgl,26,22.02.2025 12:00,Ipswich,Tottenham,1,4,Portman Road (Ipswich),30 003,3.3,3.75,2.05,1.13,1.62,41%,59%,17,10,5,6,2,4,1,1,4,4,82%(291/354),87%(458/529),2,1,0,0,1,0,15,14
2024,MVlXtk8s,26,22.02.2025 12:00,Southampton,Brighton,0,4,St. Mary's Stadium (Southampton),30 775,5.25,4.33,1.53,0.13,4.01,49%,51%,6,18,1,12,8,1,0,10,5,6,80%(325/405),82%(351/429),2,0,0,0,0,1,11,12
2024,jTZJZX0E,26,22.02.2025 09:30,Everton,Manchester Utd,2,2,Goodison Park (Liverpool),39 290,2.63,3.0,2.88,1.85,0.41,38%,62%,9,9,8,3,1,6,4,1,7,8,73%(226/308),86%(445/518),4,1,0,0,0,0,12,9
2024,xQ77QTN0,26,21.02.2025 17:00,Leicester,Brentford,0,4,King Power Stadium (Leicester),31 077,3.5,3.8,1.95,0.55,1.53,48%,52%,8,14,3,6,2,3,1,3,5,6,83%(311/376),84%(356/423),4,0,0,0,0,1,10,10
2024,W4vHttEb,27,27.02.2025 17:00,West Ham,Leicester,2,0,London Stadium (Londres),62 455,1.75,3.7,4.5,1.33,0.38,58%,42%,8,10,2,2,2,0,3,0,3,3,90%(578/643),84%(386/460),0,0,0,0,0,0,12,6
2024,ABRreuTi,27,26.02.2025 17:15,Liverpool,Newcastle,2,0,Anfield (Liverpool),60 374,1.36,5.25,7.5,1.56,0.21,62%,38%,12,3,3,0,0,1,1,1,4,2,89%(527/589),84%(302/358),0,1,0,0,0,0,12,11
2024,IcrtuTxf,27,26.02.2025 16:30,Brentford,Everton,1,1,Brentford Community Stadium (Londres),17 082,1.95,3.6,3.5,1.49,1.37,52%,48%,12,14,3,4,3,2,2,3,2,5,84%(379/453),83%(349/423),2,1,0,0,1,0,3,6
2024,IyVjgJc4,27,26.02.2025 16:30,Manchester Utd,Ipswich,3,2,Old Trafford (Manchester),73 827,1.48,4.5,6.25,0.72,1.42,44%,56%,10,12,6,3,1,3,2,1,5,6,82%(294/358),86%(384/449),4,4,1,0,0,0,9,16
2024,nwzcyoxJ,27,26.02.2025 16:30,Nottingham,Arsenal,0,0,City Ground (Nottingham),30 200,4.2,3.4,1.91,0.37,0.97,35%,65%,6,13,2,1,1,2,1,2,3,11,74%(200/269),87%(439/503),1,1,0,0,0,1,10,17
2024,Akj8r2qn,27,26.02.2025 16:30,Tottenham,Manchester City,0,1,Tottenham Hotspur Stadium (Londres),60 820,3.8,4.2,1.8,1.12,2.09,55%,45%,10,12,6,5,4,6,2,4,8,3,88%(448/512),88%(361/412),3,0,0,0,0,0,12,14
2024,WSM3Xyyo,27,25.02.2025 17:15,Chelsea,Southampton,4,0,Stamford Bridge (Londres),39 485,1.17,8.0,15.0,2.56,0.72,60%,40%,19,7,10,2,2,6,7,2,4,2,91%(559/612),84%(347/412),1,2,0,0,0,0,6,9
2024,jBtlw776,27,25.02.2025 16:30,Brighton,Bournemouth,2,1,Amex Stadium (Brighton),31 138,1.95,3.8,3.6,2.33,1.48,43%,57%,11,19,4,5,4,2,5,2,1,9,72%(263/365),79%(371/469),2,1,0,0,1,0,12,14
2024,zcyYxbDN,27,25.02.2025 16:30,Crystal Palace,Aston Villa,4,1,Selhurst Park (Londres),24 712,2.2,3.5,3.1,3.82,0.33,36%,64%,19,6,6,2,1,2,6,2,3,8,73%(185/253),86%(395/458),3,1,0,0,0,1,19,10
2024,vVsPvKrB,27,25.02.2025 16:30,Wolverhampton,Fulham,1,2,Molineux Stadium (Wolverhampton),28 708,2.35,3.3,2.9,1.22,1.84,60%,40%,18,11,5,5,3,4,0,3,7,4,88%(492/556),85%(323/382),1,3,0,0,0,0,8,15
2024,YRJ7Ked3,28,10.03.2025 17:00,West Ham,Newcastle,0,1,London Stadium (Londres),62 463,3.3,3.4,2.2,0.45,1.38,51%,49%,9,9,2,3,2,2,1,2,3,4,80%(362/451),81%(352/432),0,1,0,0,0,0,7,15
2024,nV1t4zCM,28,09.03.2025 13:30,Manchester Utd,Arsenal,1,1,Old Trafford (Manchester),73 812,5.0,3.6,1.75,1.65,1.61,32%,68%,10,17,6,6,5,5,2,3,2,9,75%(203/270),89%(523/585),0,1,0,0,0,0,8,11
2024,jqIwpFKj,28,09.03.2025 11:00,Chelsea,Leicester,1,0,Stamford Bridge (Londres),39 750,1.22,7.0,10.0,1.68,0.1,57%,43%,20,3,7,3,3,6,2,0,12,2,87%(464/535),82%(336/412),1,0,0,0,1,0,12,13
2024,IJyLdh4d,28,09.03.2025 11:00,Tottenham,Bournemouth,2,2,Tottenham Hotspur Stadium (Londres),61 178,2.8,3.75,2.35,1.52,2.74,61%,39%,12,17,4,8,6,2,1,3,3,6,82%(426/517),76%(253/331),3,3,0,0,2,2,15,16
2024,6uIFIZQF,28,08.03.2025 17:00,Wolverhampton,Everton,1,1,Molineux Stadium (Wolverhampton),30 738,2.8,3.0,2.8,0.6,1.32,66%,34%,11,12,3,4,3,2,1,2,5,5,88%(519/588),76%(227/297),2,2,0,0,0,0,11,16
2024,viJaicSG,28,08.03.2025 14:30,Brentford,Aston Villa,0,1,Brentford Community Stadium (Londres),17 171,2.15,3.8,3.1,0.64,1.32,60%,40%,13,12,3,4,3,3,0,2,6,5,86%(388/449),76%(236/312),2,2,0,0,1,0,10,5
2024,nHM7kycT,28,08.03.2025 12:00,Brighton,Fulham,2,1,Amex Stadium (Brighton),31 584,1.95,3.6,3.75,1.61,0.9,53%,47%,9,6,4,1,0,2,3,1,3,7,86%(437/507),85%(368/433),0,2,0,0,0,0,6,12
2024,rw5P7ICc,28,08.03.2025 12:00,Crystal Palace,Ipswich,1,0,Selhurst Park (Londres),25 155,1.53,4.1,6.25,3.42,1.17,55%,45%,19,15,4,8,8,3,5,2,5,4,73%(298/407),73%(252/343),4,3,0,0,1,0,8,7
2024,v5bY5dsA,28,08.03.2025 12:00,Liverpool,Southampton,3,1,Anfield (Liverpool),60 399,1.1,10.0,21.0,4.11,0.31,71%,29%,28,6,7,4,3,4,8,1,6,4,91%(591/653),77%(204/266),2,1,0,0,0,0,10,9
2024,W2wDbEZq,28,08.03.2025 09:30,Nottingham,Manchester City,1,0,City Ground (Nottingham),30 252,3.8,3.8,1.91,0.62,0.85,31%,69%,9,14,4,3,3,3,0,0,3,2,80%(210/262),90%(545/608),3,2,0,0,1,1,9,7
2024,tW9QWPoQ,29,16.04.2025 15:30,Newcastle,Crystal Palace,5,0,St. James Park (Newcastle),52 197,1.65,3.9,5.0,1.39,2.0,60%,40%,14,11,7,4,4,2,5,3,5,4,84%(445/527),78%(272/350),2,3,0,0,0,0,9,15
2024,hATVArP6,29,16.03.2025 16:00,Leicester,Manchester Utd,0,3,King Power Stadium (Leicester),31 773,4.5,3.7,1.8,1.17,0.78,54%,46%,11,18,3,5,2,3,3,1,6,4,83%(430/515),78%(353/450),2,0,0,0,0,1,6,6
2024,WM1fBiJk,29,16.03.2025 10:30,Arsenal,Chelsea,1,0,Emirates Stadium (Londres),60 311,1.7,3.6,5.25,0.77,0.35,41%,59%,12,8,4,2,2,3,0,0,5,4,84%(292/346),87%(441/508),3,3,0,0,0,0,10,13
2024,Eq0NEQPs,29,16.03.2025 10:30,Fulham,Tottenham,2,0,Craven Cottage (Londres),27 182,1.8,3.9,4.1,0.99,0.98,57%,43%,13,12,4,4,4,2,1,3,6,5,84%(442/528),84%(344/411),0,0,0,0,0,1,13,10
2024,27BOGDeS,29,15.03.2025 14:30,Bournemouth,Brentford,1,2,Vitality Stadium (Bournemouth),11 180,1.73,4.2,4.1,1.65,0.82,59%,41%,17,10,5,4,2,4,3,3,4,3,80%(382/477),70%(240/341),3,0,0,0,1,0,13,7
2024,KrrkXYu9,29,15.03.2025 12:00,Everton,West Ham,1,1,Goodison Park (Liverpool),39 343,2.05,3.2,3.9,0.92,0.58,54%,46%,13,9,5,4,3,4,1,0,6,5,84%(411/488),80%(341/424),1,2,0,0,0,0,12,8
2024,ncbVC4ff,29,15.03.2025 12:00,Ipswich,Nottingham,2,4,Portman Road (Ipswich),29 878,3.9,3.5,1.95,0.48,1.28,56%,44%,11,11,4,6,2,2,0,3,6,3,83%(364/438),76%(271/356),1,1,0,0,0,0,4,13
2024,0zXw9MgJ,29,15.03.2025 12:00,Manchester City,Brighton,2,2,Etihad Stadium (Manchester),52 471,1.8,4.1,3.9,1.77,2.11,60%,40%,11,15,3,3,1,1,4,6,4,5,81%(407/502),73%(240/328),2,5,0,0,1,0,10,10
2024,CE0dR39m,29,15.03.2025 12:00,Southampton,Wolverhampton,1,2,St. Mary's Stadium (Southampton),30 950,3.9,3.25,2.0,1.08,0.44,60%,40%,10,5,3,3,1,2,2,1,5,1,89%(527/590),87%(347/401),0,0,0,0,2,0,12,13
2024,hxj39Vm2,29,19.02.2025 16:30,Aston Villa,Liverpool,2,2,Villa Park (Birmingham),41 910,3.75,4.0,1.85,0.73,2.44,52%,48%,9,17,4,3,1,2,2,3,6,8,84%(377/448),84%(341/404),1,0,0,0,0,1,8,6
2024,YmDnxLN5,30,03.04.2025 16:00,Chelsea,Tottenham,1,0,Stamford Bridge (Londres),39 852,1.67,4.33,4.33,1.09,0.79,50%,50%,11,8,5,2,2,4,3,2,4,6,85%(371/434),88%(380/433),5,5,0,0,1,0,7,16
2024,UXkVSb0b,30,02.04.2025 16:00,Liverpool,Everton,1,0,Anfield (Liverpool),60 331,1.48,4.33,6.5,1.39,0.67,74%,26%,17,5,3,0,0,2,1,2,11,5,87%(525/601),64%(130/204),2,2,0,0,0,1,7,11
2024,6Dg5Psv0,30,02.04.2025 15:45,Bournemouth,Ipswich,1,2,Vitality Stadium (Bournemouth),11 192,1.4,5.0,7.5,1.95,1.18,64%,36%,24,10,7,2,0,6,2,3,8,3,82%(413/504),70%(202/289),1,2,0,0,0,0,14,15
2024,zgoMLawP,30,02.04.2025 15:45,Brighton,Aston Villa,0,3,Amex Stadium (Brighton),31 230,2.3,3.4,3.0,1.01,1.2,55%,45%,11,8,4,5,2,4,0,2,4,0,85%(382/449),83%(311/374),2,3,0,0,1,0,16,11
2024,UF6ezahI,30,02.04.2025 15:45,Manchester City,Leicester,2,0,Etihad Stadium (Manchester),51 983,1.2,7.5,12.0,2.52,0.02,73%,27%,18,2,5,0,0,3,2,0,5,0,94%(731/780),80%(227/285),1,4,0,0,0,0,11,8
2024,2T43YxNU,30,02.04.2025 15:45,Newcastle,Brentford,2,1,St. James Park (Newcastle),52 021,1.65,4.2,4.75,1.43,1.63,48%,52%,21,12,4,3,2,2,2,1,4,5,76%(303/398),77%(327/424),1,1,0,0,0,1,12,12
2024,xQXNUKVo,30,02.04.2025 15:45,Southampton,Crystal Palace,1,1,St. Mary's Stadium (Southampton),29 366,5.5,4.0,1.6,0.51,0.88,43%,57%,8,9,2,3,2,1,1,1,2,2,78%(302/388),84%(432/513),2,1,0,0,0,1,14,9
2024,QHQVu3Ot,30,01.04.2025 16:00,Nottingham,Manchester Utd,1,0,City Ground (Nottingham),30 249,2.3,3.3,3.2,0.54,1.66,32%,68%,8,23,2,6,6,1,0,2,3,10,73%(224/305),86%(554/643),1,3,0,0,0,1,5,12
2024,vRiDNL8C,30,01.04.2025 15:45,Arsenal,Fulham,2,1,Emirates Stadium (Londres),60 256,1.5,4.1,7.0,2.31,0.81,52%,48%,17,9,4,3,2,2,3,2,5,4,90%(428/476),87%(399/460),1,3,0,0,0,0,2,10
2024,nXEvvsgg,30,01.04.2025 15:45,Wolverhampton,West Ham,1,0,Molineux Stadium (Wolverhampton),30 537,2.3,3.2,3.25,0.89,1.02,41%,59%,9,10,2,1,1,1,2,3,1,2,81%(327/402),86%(488/569),4,2,0,0,1,1,16,12
2024,d8snL7bk,31,07.04.2025 16:00,Leicester,Newcastle,0,3,King Power Stadium (Leicester),30 403,6.5,4.5,1.45,0.47,3.26,58%,42%,7,16,2,5,2,2,0,4,12,2,84%(455/541),80%(318/399),2,0,0,0,0,1,8,9
2024,4YpfJoT1,31,06.04.2025 12:30,Manchester Utd,Manchester City,0,0,Old Trafford (Manchester),73 738,3.4,3.6,2.05,0.92,0.49,42%,58%,13,9,2,5,5,2,1,1,5,3,84%(320/379),88%(489/556),3,2,0,0,0,0,13,9
2024,bDsnPGaN,31,06.04.2025 10:00,Brentford,Chelsea,0,0,Brentford Community Stadium (Londres),17 183,2.9,3.5,2.35,1.22,1.32,41%,59%,9,21,2,5,5,2,2,3,3,6,76%(253/331),84%(405/481),1,3,0,0,0,0,12,12
2024,UgR5uxp4,31,06.04.2025 10:00,Fulham,Liverpool,3,2,Craven Cottage (Londres),27 770,4.2,3.4,1.91,0.75,1.11,38%,62%,12,14,6,6,4,3,3,3,4,4,78%(257/331),84%(463/550),3,0,0,0,0,1,10,9
2024,IDStskL8,31,06.04.2025 10:00,Tottenham,Southampton,3,1,Tottenham Hotspur Stadium (Londres),60 984,1.36,5.5,7.0,2.21,1.04,51%,49%,13,12,8,4,3,5,3,1,4,1,89%(419/472),89%(413/466),1,1,0,0,0,1,16,20
2024,jmvvRxVA,31,05.04.2025 13:30,Aston Villa,Nottingham,2,1,Villa Park (Birmingham),42 743,2.1,3.3,3.4,2.52,1.2,53%,47%,17,19,8,3,2,6,5,0,4,4,85%(369/433),85%(320/378),2,2,0,0,0,1,7,15
2024,IcOIJfNp,31,05.04.2025 11:00,Crystal Palace,Brighton,2,1,Selhurst Park (Londres),24 564,2.5,3.5,2.7,0.61,0.94,38%,62%,8,11,3,5,4,1,0,2,2,4,75%(236/316),85%(453/531),4,3,2,1,0,0,12,13
2024,xKUDwGEG,31,05.04.2025 11:00,Ipswich,Wolverhampton,1,2,Portman Road (Ipswich),29 549,2.75,3.2,2.63,1.1,2.57,44%,56%,6,22,2,7,5,1,1,4,4,8,76%(235/309),82%(329/401),2,2,0,0,0,1,12,16
2024,jRQluTkL,31,05.04.2025 11:00,West Ham,Bournemouth,2,2,London Stadium (Londres),62 459,2.9,3.5,2.38,0.65,2.15,56%,44%,9,11,3,4,2,1,1,2,4,7,79%(370/469),74%(260/353),2,2,0,0,0,1,13,13
2024,AiB4sbFi,31,05.04.2025 08:30,Everton,Arsenal,1,1,Goodison Park (Liverpool),39 316,3.9,3.2,2.1,1.05,1.83,29%,71%,5,14,2,5,4,1,2,1,3,8,70%(125/179),87%(389/449),3,1,0,0,0,0,17,13
2024,AB7LZ6Dr,32,14.04.2025 16:00,Bournemouth,Fulham,1,0,Vitality Stadium (Bournemouth),11 195,2.2,3.3,3.4,1.86,1.38,41%,59%,12,12,3,7,7,2,2,1,6,9,73%(241/330),81%(381/471),3,2,0,0,1,0,11,10
2024,KOZApOR0,32,13.04.2025 12:30,Newcastle,Manchester Utd,4,1,St. James Park (Newcastle),52 252,1.6,4.33,5.25,2.16,0.61,48%,52%,13,9,6,5,4,2,6,1,7,2,81%(335/412),80%(372/464),0,2,0,0,0,0,7,9
2024,Wb1NgS4E,32,13.04.2025 10:00,Chelsea,Ipswich,2,2,Stamford Bridge (Londres),39 805,1.17,7.5,12.0,2.14,1.14,74%,26%,34,13,9,4,2,7,4,3,15,4,88%(490/560),72%(148/205),2,2,0,0,2,0,11,7
2024,SQfWi6ZQ,32,13.04.2025 10:00,Liverpool,West Ham,2,1,Anfield (Liverpool),60 376,1.25,5.5,11.0,1.68,0.89,55%,45%,15,12,6,5,4,4,2,4,10,3,85%(420/494),85%(347/406),0,2,0,0,2,2,15,8
2024,x06y1qCs,32,13.04.2025 10:00,Wolverhampton,Tottenham,4,2,Molineux Stadium (Wolverhampton),31 463,2.2,3.6,3.1,2.44,1.89,38%,62%,13,11,5,4,2,1,4,2,1,4,81%(275/341),88%(487/551),1,2,0,0,0,1,12,15
2024,IyBTXpre,32,12.04.2025 13:30,Arsenal,Brentford,1,1,Emirates Stadium (Londres),60 184,1.6,4.33,5.0,0.79,0.19,64%,36%,14,3,3,2,1,2,1,1,13,5,87%(417/479),78%(215/277),1,3,0,0,0,0,7,9
2024,viaxWOC7,32,12.04.2025 11:00,Brighton,Leicester,2,2,Amex Stadium (Brighton),31 150,1.29,6.0,9.0,4.04,1.62,59%,41%,21,15,7,6,4,5,7,2,3,6,86%(435/506),78%(266/339),2,5,0,0,2,0,9,11
2024,QLxJr2dD,32,12.04.2025 11:00,Nottingham,Everton,0,1,City Ground (Nottingham),30 199,1.91,3.3,4.1,0.49,1.3,42%,58%,10,13,5,5,4,5,0,2,1,7,75%(247/329),81%(358/441),0,3,0,0,0,0,9,13
2024,6HF565lK,32,12.04.2025 11:00,Southampton,Aston Villa,0,3,St. Mary's Stadium (Southampton),30 673,6.25,4.33,1.5,0.28,2.88,40%,60%,7,25,2,10,7,2,1,5,2,13,86%(300/349),93%(496/535),3,1,0,0,0,1,11,4
2024,Odt2npcl,32,12.04.2025 08:30,Manchester City,Crystal Palace,5,2,Etihad Stadium (Manchester),52 489,1.62,4.2,5.0,3.63,2.07,68%,32%,21,7,9,3,1,4,11,2,1,4,91%(659/726),81%(264/327),2,3,0,0,1,0,10,16
2024,CjbnFZWi,33,21.04.2025 16:00,Tottenham,Nottingham,1,2,Tottenham Hotspur Stadium (Londres),59 314,2.3,3.5,3.0,2.14,0.64,70%,30%,22,4,6,3,1,5,4,1,7,1,88%(458/520),69%(166/241),1,4,0,0,1,0,11,12
2024,QegS9veC,33,20.04.2025 12:30,Leicester,Liverpool,0,1,King Power Stadium (Leicester),30 402,10.0,6.5,1.22,0.2,2.62,42%,58%,5,28,0,10,9,0,0,9,1,13,77%(280/365),87%(428/494),1,2,0,0,1,3,11,7
2024,xMsCDMem,33,20.04.2025 10:00,Fulham,Chelsea,1,2,Craven Cottage (Londres),27 712,3.1,3.6,2.25,0.22,0.93,40%,60%,6,13,1,8,6,0,0,1,5,4,81%(273/339),88%(463/527),1,3,0,0,0,0,13,9
2024,pnoKB0Qa,33,20.04.2025 10:00,Ipswich,Arsenal,0,4,Portman Road (Ipswich),29 549,9.5,5.0,1.36,0.19,2.72,25%,75%,4,24,0,7,3,0,0,3,0,12,79%(200/252),91%(675/743),0,0,1,0,0,1,10,7
2024,drGaiWvo,33,20.04.2025 10:00,Manchester Utd,Wolverhampton,0,1,Old Trafford (Manchester),73 819,2.55,3.5,2.7,1.1,0.25,60%,40%,12,4,2,2,1,2,1,0,9,2,89%(497/559),82%(317/388),2,3,0,0,0,0,11,19
2024,YRapaNtf,33,19.04.2025 13:30,Aston Villa,Newcastle,4,1,Villa Park (Birmingham),42 618,2.55,3.7,2.6,2.28,1.02,49%,51%,23,10,9,3,2,5,5,2,7,7,85%(347/410),85%(355/417),1,3,0,0,3,0,9,12
2024,6ubhc1B6,33,19.04.2025 11:00,Brentford,Brighton,4,2,Brentford Community Stadium (Londres),17 083,2.6,3.5,2.55,2.22,1.25,46%,54%,16,12,8,3,1,4,6,2,4,7,81%(337/418),84%(402/477),3,3,0,1,0,0,7,11
2024,QsEgeutJ,33,19.04.2025 11:00,Crystal Palace,Bournemouth,0,0,Selhurst Park (Londres),25 185,2.5,3.5,2.7,0.17,0.67,27%,73%,5,15,0,4,4,0,0,0,5,4,61%(126/206),88%(491/560),5,4,1,0,0,0,13,10
2024,hl6uJrYP,33,19.04.2025 11:00,Everton,Manchester City,0,2,Goodison Park (Liverpool),39 332,4.0,3.6,1.9,0.79,2.09,33%,67%,9,12,3,7,5,3,1,3,2,5,78%(247/316),88%(587/664),4,0,0,0,1,0,7,6
2024,KG1fDD14,33,19.04.2025 11:00,West Ham,Southampton,1,1,London Stadium (Londres),62 461,1.62,4.2,5.0,0.82,0.73,51%,49%,12,15,4,4,3,3,0,1,2,5,90%(429/478),88%(393/448),2,1,0,0,0,1,14,13
2024,YmgPGn8d,34,01.05.2025 15:30,Nottingham,Brentford,0,2,City Ground (Nottingham),29 040,2.3,3.5,3.0,0.99,1.65,55%,45%,14,11,5,3,1,5,0,3,4,5,80%(306/384),76%(242/318),3,5,0,0,0,0,10,12
2024,zgBxQjoA,34,27.04.2025 12:30,Liverpool,Tottenham,5,1,Anfield (Liverpool),60 415,1.2,7.0,13.0,2.14,0.37,63%,37%,25,8,8,3,2,3,2,1,8,2,86%(440/513),73%(224/305),2,1,0,0,0,0,16,9
2024,tWk3BiWG,34,27.04.2025 10:00,Bournemouth,Manchester Utd,1,1,Vitality Stadium (Bournemouth),11 241,1.91,3.8,3.7,0.67,2.57,39%,61%,8,25,1,6,5,0,0,2,5,10,73%(208/283),83%(375/454),4,2,1,0,1,0,11,12
2024,nXUs49Oj,34,26.04.2025 11:00,Brighton,West Ham,3,2,Amex Stadium (Brighton),31 499,1.75,4.0,4.2,1.35,1.25,53%,47%,16,12,9,4,2,6,2,2,8,1,87%(440/505),88%(410/465),2,1,0,0,0,1,7,9
2024,QNkHI8wp,34,26.04.2025 11:00,Newcastle,Ipswich,3,0,St. James Park (Newcastle),52 171,1.2,7.0,13.0,3.05,0.12,78%,22%,25,4,5,0,0,2,5,0,11,2,92%(565/617),67%(121/181),1,4,0,1,1,0,9,9
2024,ldyCvj03,34,26.04.2025 11:00,Southampton,Fulham,1,2,St. Mary's Stadium (Southampton),28 946,5.0,4.0,1.65,0.56,2.16,36%,64%,7,26,3,5,3,2,1,1,0,13,77%(244/315),88%(471/533),1,1,0,0,1,1,10,12
2024,M9ZJxUUF,34,26.04.2025 11:00,Wolverhampton,Leicester,3,0,Molineux Stadium (Wolverhampton),31 518,1.53,4.2,6.0,2.22,1.15,56%,44%,20,8,6,2,2,3,2,1,4,2,88%(514/586),84%(381/453),1,4,0,0,0,0,7,17
2024,vRHTRCGc,34,26.04.2025 08:30,Chelsea,Everton,1,0,Stamford Bridge (Londres),39 894,1.42,4.75,7.0,0.98,0.52,55%,45%,10,6,7,3,3,6,1,2,10,2,86%(422/492),84%(342/405),0,0,0,0,0,0,11,10
2024,SnlB9V0T,34,23.04.2025 16:00,Arsenal,Crystal Palace,2,2,Emirates Stadium (Londres),60 167,1.4,4.5,8.0,1.22,1.75,68%,32%,12,15,6,4,2,4,4,4,3,6,93%(653/705),82%(266/325),1,1,0,0,0,0,4,6
2024,tjEpOUFM,34,22.04.2025 16:00,Manchester City,Aston Villa,2,1,Etihad Stadium (Manchester),52 192,1.85,3.9,3.75,1.09,1.68,62%,38%,14,7,6,3,2,4,2,4,10,2,90%(430/478),81%(245/301),3,3,0,0,0,1,9,10
2024,xdGPqoxq,35,05.05.2025 16:00,Crystal Palace,Nottingham,1,1,Selhurst Park (Londres),25 096,2.15,3.4,3.4,2.56,0.71,49%,51%,20,12,3,4,3,2,2,0,7,4,73%(273/373),83%(337/407),3,8,0,0,1,0,9,15
2024,tQUgk7EL,35,04.05.2025 12:30,Chelsea,Liverpool,3,1,Stamford Bridge (Londres),39 829,2.3,3.6,2.8,2.91,1.17,35%,65%,17,11,7,2,1,4,5,3,3,6,84%(292/346),88%(549/622),2,2,0,0,2,0,10,11
2024,KKqaTPi2,35,04.05.2025 10:00,Brentford,Manchester Utd,4,3,Brentford Community Stadium (Londres),17 190,1.62,4.33,4.75,2.57,1.5,47%,53%,12,14,6,5,2,2,6,1,7,3,80%(323/402),82%(385/468),0,2,0,0,0,0,8,10
2024,nRyoiTq9,35,04.05.2025 10:00,Brighton,Newcastle,1,1,Amex Stadium (Brighton),31 580,3.1,3.7,2.15,0.62,1.75,46%,54%,5,13,2,5,4,1,1,1,1,4,78%(295/379),83%(366/439),2,1,0,0,0,0,15,10
2024,82abV6vm,35,04.05.2025 10:00,West Ham,Tottenham,1,1,London Stadium (Londres),62 468,1.83,3.9,4.0,1.1,0.48,56%,44%,11,7,2,2,1,1,2,2,1,3,74%(315/423),73%(250/341),2,2,0,0,0,0,18,15
2024,SM4Kz8aS,35,03.05.2025 13:30,Arsenal,Bournemouth,1,2,Emirates Stadium (Londres),60 110,1.67,4.0,4.75,1.43,1.06,51%,49%,13,9,4,2,0,3,3,3,2,3,85%(361/425),83%(341/411),0,2,0,0,0,0,7,16
2024,YN9YsP6e,35,03.05.2025 11:00,Everton,Ipswich,2,2,Goodison Park (Liverpool),39 305,1.55,4.33,5.75,0.57,0.81,57%,43%,8,12,3,5,3,1,2,1,2,3,88%(419/475),85%(306/359),4,4,0,0,0,0,12,15
2024,tlDtt3y8,35,03.05.2025 11:00,Leicester,Southampton,2,0,King Power Stadium (Leicester),31 240,2.35,3.6,2.88,1.27,0.51,49%,51%,14,8,4,2,2,2,2,1,6,7,89%(390/436),87%(391/449),1,3,0,0,1,0,12,13
2024,b5ejVoNk,35,03.05.2025 08:30,Aston Villa,Fulham,1,0,Villa Park (Birmingham),42 515,1.85,3.75,4.0,0.69,0.71,52%,48%,10,11,3,3,3,2,3,1,5,3,88%(387/442),88%(345/393),0,5,0,0,1,0,6,17
2024,OCxRmFfE,35,02.05.2025 16:00,Manchester City,Wolverhampton,1,0,Etihad Stadium (Manchester),53 282,1.33,5.25,9.0,0.65,0.44,64%,36%,9,6,2,1,1,1,1,2,4,5,91%(602/662),83%(306/369),0,0,0,0,0,2,7,11
2024,8GvXq6gt,36,11.05.2025 12:30,Liverpool,Arsenal,2,2,Anfield (Liverpool),60 324,2.2,3.6,3.1,2.56,2.31,44%,56%,14,15,5,7,5,3,4,4,3,1,82%(282/345),87%(387/447),1,3,0,1,0,1,13,10
2024,UVSurpOh,36,11.05.2025 10:15,Manchester Utd,West Ham,0,2,Old Trafford (Manchester),73 804,2.0,3.7,3.5,2.28,1.56,52%,48%,20,9,5,4,2,5,4,3,8,5,90%(444/494),87%(405/468),0,1,0,0,0,0,3,13
2024,YNPdv2NH,36,11.05.2025 10:15,Nottingham,Leicester,2,2,City Ground (Nottingham),30 245,1.4,5.0,7.0,1.31,1.07,56%,44%,15,10,4,6,4,2,4,3,4,4,85%(356/421),79%(267/337),3,3,0,0,0,0,11,10
2024,8xG7dqwn,36,11.05.2025 10:15,Tottenham,Crystal Palace,0,2,Tottenham Hotspur Stadium (Londres),60 254,3.1,3.6,2.2,0.68,3.39,47%,53%,8,23,1,10,8,1,1,8,4,8,77%(280/364),82%(333/404),1,1,0,0,0,1,12,10
